,item_id,rank,price,del_price,rating,rating_count,time,coupon,real_price
760,3089308,41,169000,0,0.0,0,2023-04-08T21:02,0,169000
761,3051036,42,95200,119000,100.0,7,2023-04-08T21:02,0,95200
762,3124643,43,178200,198000,0.0,0,2023-04-08T21:02,-26730,151470
763,3193136,44,141550,149000,0.0,0,2023-04-08T21:02,-7078,134472
764,3074719,45,89000,0,88.0,5,2023-04-08T21:02,0,89000
765,2867750,46,135000,0,97.0,41,2023-04-08T21:02,0,135000
766,3149629,47,125100,139000,0.0,0,2023-04-08T21:02,-18765,106335
767,3170471,48,139000,0,0.0,0,2023-04-08T21:02,0,139000
768,3006062,49,168000,0,100.0,3,2023-04-08T21:02,0,168000
769,3125331,50,169000,0,0.0,0,2023-04-08T21:02,0,169000
770,3098355,51,161100,179000,0.0,0,2023-04-08T21:02,-24165,136935
771,3133721,52,146000,154000,100.0,1,2023-04-08T21:02,-29200,116800
772,2738716,53,151200,168000,94.0,28,2023-04-08T21:02,0,151200
773,3125453,54,55200,89900,95.0,4,2023-04-08T21:02,-2760,52440
774,2830762,55,139000,0,99.0,46,2023-04-08T21:02,0,139000
775,3066950,56,55500,74000,100.0,4,2023-04-08T21:02,0,55500
776,3120581,57,152100,169000,100.0,1,2023-04-08T21:02,-22815,129285
777,3183517,58,133200,148000,0.0,0,2023-04-08T21:02,0,133200
778,3206524,59,131100,138000,0.0,0,2023-04-08T21:02,0,131100
779,3056185,60,160000,0,0.0,0,2023-04-08T21:02,0,160000
780,1944554,61,36900,0,96.0,537,2023-04-08T21:02,-3690,33210
781,2448900,62,43900,0,95.0,97,2023-04-08T21:02,0,43900
782,3133720,63,146000,154000,0.0,0,2023-04-08T21:02,-29200,116800
783,3120598,64,152100,169000,100.0,1,2023-04-08T21:02,-22815,129285
784,3120257,65,149000,0,100.0,1,2023-04-08T21:02,0,149000
785,2533486,66,35200,44000,96.0,72,2023-04-08T21:02,-3520,31680
786,3142894,67,80100,89000,100.0,1,2023-04-08T21:02,0,80100
787,3154653,68,143100,159000,0.0,0,2023-04-08T21:02,-21465,121635
788,2390975,69,34160,56000,93.0,90,2023-04-08T21:02,-6832,27328
789,3073229,70,151200,168000,100.0,1,2023-04-08T21:02,-22680,128520
790,2448899,71,43900,0,95.0,137,2023-04-08T21:02,0,43900
791,3120591,72,143100,159000,80.0,2,2023-04-08T21:02,-21465,121635
792,2362484,73,80100,89000,96.0,204,2023-04-08T21:02,0,80100
793,2843974,74,185000,391500,0.0,0,2023-04-08T21:02,0,185000
794,2316503,75,51200,64000,94.0,321,2023-04-08T21:02,0,51200
795,3149612,76,125100,139000,0.0,0,2023-04-08T21:02,-18765,106335
796,3133860,77,93000,98000,100.0,3,2023-04-08T21:02,-18600,74400
797,1807814,78,65550,69000,97.0,248,2023-04-08T21:02,0,65550
798,2925522,79,58500,65000,95.0,103,2023-04-08T21:02,0,58500
799,3101514,80,122500,129000,100.0,4,2023-04-08T21:02,-24500,98000
800,1645760,81,43900,0,96.0,342,2023-04-08T21:02,0,43900
801,2781746,82,138000,0,100.0,1,2023-04-08T21:02,0,138000
802,3206527,83,112100,118000,0.0,0,2023-04-08T21:02,0,112100
803,3120202,84,110400,138000,100.0,1,2023-04-08T21:02,-13248,97152
804,3121771,85,129000,0,100.0,1,2023-04-08T21:02,-23220,105780
805,2413525,86,129000,0,94.0,37,2023-04-08T21:02,-23220,105780
806,2836289,87,39530,59000,95.0,207,2023-04-08T21:02,-7906,31624
807,3062946,88,124200,138000,100.0,5,2023-04-08T21:02,0,124200
808,2849847,89,176000,388000,0.0,0,2023-04-08T21:02,0,176000
809,3154861,90,36400,56000,95.0,4,2023-04-08T21:02,-7280,29120
810,991339,1,17890,19900,97.0,52748,2023-04-08T21:02,0,17890
811,1986031,2,24990,27900,97.0,10578,2023-04-08T21:02,0,24990
812,1094748,3,19900,0,97.0,19128,2023-04-08T21:02,0,19900
813,998051,4,12900,24000,97.0,162762,2023-04-08T21:02,0,12900
814,991340,5,17890,19900,97.0,30848,2023-04-08T21:02,0,17890
815,763821,6,13900,22000,96.0,31378,2023-04-08T21:02,0,13900
816,1477845,7,15400,22000,96.0,9664,2023-04-08T21:02,0,15400
817,792919,8,15190,16900,96.0,17921,2023-04-08T21:02,0,15190
818,2959925,9,22000,27500,99.0,103,2023-04-08T21:02,-2200,19800
819,1996702,10,23690,27900,97.0,1929,2023-04-08T21:02,0,23690
820,1094835,11,14290,15900,97.0,6208,2023-04-08T21:02,0,14290
821,991570,12,12900,20000,97.0,19055,2023-04-08T21:02,0,12900
822,1996705,13,23690,27900,98.0,2686,2023-04-08T21:02,0,23690
823,2297277,14,19900,22000,95.0,289,2023-04-08T21:02,0,19900
824,746158,15,18290,22900,96.0,20521,2023-04-08T21:02,0,18290
825,734085,16,10900,19800,96.0,64784,2023-04-08T21:02,0,10900
826,1821485,17,30000,0,96.0,1261,2023-04-08T21:02,0,30000
827,1986029,18,27900,0,97.0,3939,2023-04-08T21:02,0,27900
828,3033249,19,15000,0,96.0,204,2023-04-08T21:02,-750,14250
829,746154,20,17900,0,96.0,5170,2023-04-08T21:02,0,17900
830,1342874,21,16900,33000,97.0,12777,2023-04-08T21:02,0,16900
831,1729576,22,9500,13900,97.0,16080,2023-04-08T21:02,0,9500
832,746159,23,18290,22900,95.0,28729,2023-04-08T21:02,0,18290
833,1443937,24,24000,0,97.0,7943,2023-04-08T21:02,0,24000
834,479245,25,15400,22000,93.0,5397,2023-04-08T21:02,0,15400
835,1986030,26,23690,27900,97.0,1670,2023-04-08T21:02,0,23690
836,1094749,27,19900,0,96.0,4955,2023-04-08T21:02,0,19900
837,991341,28,16890,19900,96.0,10213,2023-04-08T21:02,0,16890
838,792920,29,15190,16900,96.0,9669,2023-04-08T21:02,0,15190
839,1094834,30,21490,23900,96.0,2457,2023-04-08T21:02,0,21490
840,2832613,31,11200,33000,97.0,676,2023-04-08T21:02,0,11200
841,1346009,32,9900,12000,97.0,6695,2023-04-08T21:02,0,9900
842,2960555,33,19000,0,93.0,103,2023-04-08T21:02,0,19000
843,2845854,34,13200,18900,97.0,217,2023-04-08T21:02,0,13200
844,3118094,35,28800,32000,95.0,4,2023-04-08T21:02,0,28800
845,792921,36,15190,16900,95.0,7808,2023-04-08T21:02,0,15190
846,1260384,37,19900,0,95.0,1801,2023-04-08T21:02,0,19900
847,3009680,38,12590,14900,98.0,110,2023-04-08T21:02,0,12590
848,746155,39,17900,0,95.0,1261,2023-04-08T21:02,0,17900
849,1094750,40,16890,19900,97.0,3557,2023-04-08T21:02,0,16890
850,1094836,41,14290,15900,97.0,1313,2023-04-08T21:02,0,14290
851,1358721,42,14200,22000,96.0,1127,2023-04-08T21:02,0,14200
852,2347097,43,14900,24000,98.0,1558,2023-04-08T21:02,0,14900
853,2649999,44,12800,16000,94.0,80,2023-04-08T21:02,0,12800
854,2011852,45,21490,23900,97.0,1308,2023-04-08T21:02,0,21490
855,1348077,46,10900,16500,97.0,1859,2023-04-08T21:02,0,10900
856,1996704,47,22290,27900,97.0,707,2023-04-08T21:02,0,22290
857,2011850,48,21490,23900,98.0,864,2023-04-08T21:02,0,21490
858,2812523,49,20000,25000,97.0,100,2023-04-08T21:02,0,20000
859,1062063,50,9490,15900,96.0,2148,2023-04-08T21:02,0,9490
860,1094837,51,13490,15900,96.0,1753,2023-04-08T21:02,0,13490
861,1360044,52,19900,0,97.0,1755,2023-04-08T21:02,0,19900
862,2821589,53,19690,21900,96.0,36,2023-04-08T21:02,0,19690
863,1547562,54,15400,22000,95.0,1367,2023-04-08T21:02,0,15400
864,752821,55,9900,0,94.0,23767,2023-04-08T21:02,0,9900
865,746161,56,18290,22900,95.0,7734,2023-04-08T21:02,0,18290
866,1475031,57,16900,27000,96.0,1726,2023-04-08T21:02,0,16900
867,1475055,58,16200,22000,96.0,1174,2023-04-08T21:02,0,16200
868,2973095,59,20000,25000,98.0,28,2023-04-08T21:02,-2000,18000
869,1286366,60,11900,24000,97.0,9796,2023-04-08T21:02,0,11900
870,2990345,61,27900,0,98.0,48,2023-04-08T21:02,0,27900
871,1341061,62,13300,26500,97.0,2622,2023-04-08T21:02,0,13300
872,2433154,63,30000,0,95.0,88,2023-04-08T21:02,0,30000
873,2738095,64,19900,0,96.0,104,2023-04-08T21:02,0,19900
874,2467197,65,30000,0,95.0,134,2023-04-08T21:02,0,30000
875,3125337,66,56000,0,86.0,3,2023-04-08T21:02,-5600,50400
876,2821598,67,19390,22900,97.0,145,2023-04-08T21:02,0,19390
877,2546992,68,9500,13000,96.0,380,2023-04-08T21:02,0,9500
878,922009,69,14800,23800,96.0,508,2023-04-08T21:02,0,14800
879,1647682,70,14900,23600,97.0,948,2023-04-08T21:02,0,14900
880,2929635,71,15900,27000,97.0,517,2023-04-08T21:02,0,15900
881,2835702,72,13900,15800,97.0,67,2023-04-08T21:02,-1390,12510
882,2738096,73,19900,0,97.0,99,2023-04-08T21:02,0,19900
883,2821588,74,19690,21900,97.0,53,2023-04-08T21:02,0,19690
884,2584266,75,9900,12000,98.0,404,2023-04-08T21:02,0,9900
885,2912120,76,25000,0,95.0,19,2023-04-08T21:02,0,25000
886,2618262,77,39200,49000,97.0,27,2023-04-08T21:02,-1960,37240
887,2711708,78,26100,29000,98.0,69,2023-04-08T21:02,-5220,20880
888,472686,79,9500,14800,94.0,720,2023-04-08T21:02,0,9500
889,3065854,80,21250,25000,95.0,18,2023-04-08T21:02,0,21250
890,1477846,81,15400,22000,96.0,2674,2023-04-08T21:02,0,15400
891,1094833,82,20590,22900,95.0,2082,2023-04-08T21:02,0,20590
892,3147709,83,49000,0,0.0,0,2023-04-08T21:02,0,49000
893,2773510,84,24700,27500,100.0,41,2023-04-08T21:02,0,24700
894,2937242,85,13900,18500,98.0,34,2023-04-08T21:02,0,13900
895,746157,86,17900,0,95.0,987,2023-04-08T21:02,0,17900
896,2376087,87,17100,18000,96.0,347,2023-04-08T21:02,0,17100
897,1102050,88,20590,22900,96.0,839,2023-04-08T21:02,0,20590
898,3135857,89,25000,0,0.0,0,2023-04-08T21:02,0,25000
899,2667536,90,25000,31000,95.0,8,2023-04-08T21:02,-3750,21250
